"uid","dt","device","spent"
"1048515","2023-01-29","I","131.65"
"1048538","2023-01-25","I","72.18"
"1048541","2023-01-26","A","375.8"
"1048557","2023-01-25","I","34.45"
"1048571","2023-01-31","I","20.77"
"1048575","2023-01-28","I","41.28"
"1048624","2023-01-27","A","14.37"
"1048673","2023-02-03","A","21.89"
"1048698","2023-01-27","I","43.39"
"1048742","2023-01-25","A","54.67"
"1048757","2023-01-30","I","115.44"
"1048763","2023-01-31","A","62.72"
"1048763","2023-02-06","A","28.852133712991872"
"1048808","2023-01-25","A","93.44"
"1048809","2023-02-05","I","64.38"
"1048842","2023-01-28","I","132.19"
"1048857","2023-01-25","A","109.67"
"1048858","2023-02-06","I","26.05"
"1048862","2023-01-27","A","64.8"
"1048938","2023-01-26","I","24.18"
"1048979","2023-01-28","I","65.79"
"1049009","2023-02-01","I","140.57"
"1049010","2023-01-25","I","44.68"
"1049048","2023-02-01","A","13.36"
"1049062","2023-01-25","A","33.65"
"1049091","2023-01-25","I","73.79"
"1049097","2023-01-26","A","119.64"
"1049191","2023-01-28","I","47.89"
"1049191","2023-01-29","I","26.330156189191094"
"1049225","2023-01-29","I","28.98"
"1049315","2023-01-25","A","96.08"
"1049319","2023-01-30","A","35.63"
"1049396","2023-02-04","I","48.44"
"1049415","2023-01-29","I","53.14"
"1049443","2023-01-29","A","12.98"
"1049473","2023-01-29","A","142.59"
"1049524","2023-01-27","A","45.48"
"1049589","2023-02-04","A","63.19"
"1049616","2023-01-29","I","53.03"
"1049616","2023-02-01","I","23.726531543027388"
"1049653","2023-01-27","I","41.69"
"1049658","2023-01-27","A","61.86"
"1049659","2023-01-25","I","447.6"
"1049698","2023-01-28","I","92.19"
"1049704","2023-01-27","I","405.8"
"1049729","2023-01-25","A","122.73"
"1049747","2023-01-26","I","42.86"
"1049747","2023-01-29","I","13.51786666280735"
"1049766","2023-02-05","A","61.07"
"1049819","2023-01-30","I","25.9"
"1049834","2023-02-04","I","160.35"
"1049874","2023-01-26","I","29.89"
"1049880","2023-01-26","I","186.69"
"1049891","2023-01-26","A","47.14"
"1049894","2023-01-25","I","34.05"
"1049927","2023-01-25","A","52.03"
"1049973","2023-01-31","A","85.93"
